#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
2,74,1698.344501
216,396,1698.846499
-9,73,1698.937064
145,73,1699.020998
10,74,1699.125001
84,218,1699.407999
14,112,1699.556999
-1,71,1699.653499
6,74,1699.756999
184,110,1699.882499
268,290,1700.236999
262,292,1700.639499
1,75,1700.7245
142,182,1700.973501
188,148,1701.16
40,148,1701.353501
6,72,1701.445499
216,182,1701.669499
159,71,1701.7585
17,75,1701.8635
60,184,1702.0935
19,111,1702.246998
60,144,1702.437003
76,148,1702.630999
84,184,1702.893499
9,71,1702.976501
10,110,1703.153502
11,73,1703.244956
114,146,1703.43287
85,291,1703.812
80,110,1703.953001
10,74,1704.049501
174,108,1704.201999
155,73,1704.299999
278,288,1704.717504
144,74,1704.814565
24,74,1704.91354
155,73,1705.003499
149,71,1705.103502
27,111,1705.256999
17,75,1705.348499
174,108,1705.486499
32,146,1705.687
52,144,1705.8755
88,220,1706.170999
71,147,1706.358001
164,144,1706.543501
13,145,1706.758499
159,73,1706.881501
190,108,1707.018001
224,326,1707.491999
34,216,1707.769955
67,71,1707.858574
144,72,1707.953
155,73,1708.043999
218,470,1708.662501
159,73,1708.754001
182,252,1709.086501
65,73,1709.170999
149,75,1709.270501
5,71,1709.380499
14,112,1709.544499
10,110,1709.6855
176,112,1709.817001
30,112,1709.958501
165,255,1710.276501
27,109,1710.432101
247,219,1710.717563
82,252,1711.060001
98,328,1711.477002
146,182,1711.712503
16,112,1711.884126
94,218,1712.195
228,290,1712.579501
165,73,1712.674499
155,73,1712.767501
159,73,1712.853999
120,220,1713.155501
118,364,1713.634511
60,252,1713.950001
278,218,1714.251499
178,110,1714.392999
88,218,1714.678501
151,73,1714.761873
301,579,1715.516499
189,111,1715.650501
3,75,1715.745
12,108,1715.932499
105,255,1716.316503
64,180,1716.553999
55,145,1716.738499
146,400,1717.269001
57,71,1717.362654
282,182,1717.592906
136,216,1717.859
20,110,1718.001999
17,71,1718.098001
156,110,1718.229
17,71,1718.332
198,254,1718.669001
163,73,1718.755999
174,108,1718.896001
2,74,1718.983499
57,147,1719.158563
25,109,1719.290501
8,112,1719.423504
302,364,1719.906999
9,75,1720.005499
159,73,1720.088999
184,108,1720.222
212,146,1720.424001
166,108,1720.554499
164,108,1720.688001
7,75,1720.784001
66,220,1721.064998
184,112,1721.217999
51,147,1721.405502
7,71,1721.512499
151,73,1721.603084
28,108,1721.736
11,111,1721.878001
54,148,1722.070001
154,72,1722.154451
242,184,1722.396056
151,71,1722.485001
9,75,1722.588002
12,74,1722.676688
153,75,1722.767499
96,218,1723.041501
134,220,1723.305999
172,112,1723.450001
21,75,1723.547999
107,145,1723.7315
23,71,1723.817501
-1,75,1723.916499
-2,74,1724.005502
137,73,1724.0985
51,183,1724.351
154,252,1724.703999
149,73,1724.806001
6,74,1724.9045
155,73,1724.995499
206,216,1725.275501
88,220,1725.590067
128,182,1725.848001
159,73,1725.94
163,73,1726.030999
48,148,1726.239001
159,73,1726.332999
5,71,1726.415998
7,75,1726.510511
34,112,1726.648001
44,216,1726.910002
197,217,1727.201004
21,75,1727.304585
-4,144,1727.480001
172,108,1727.644616
32,110,1727.781001
20,108,1727.910001
234,506,1728.6255
157,73,1728.724501
226,146,1728.938499
140,180,1729.197501
124,180,1729.441999
5,73,1729.523499
72,110,1729.671999
159,73,1729.761999
187,435,1730.382
46,108,1730.519109
7,73,1730.613999
69,71,1730.709001
5,75,1730.810001
14,74,1730.907
153,73,1731.018001
155,71,1731.119504
176,434,1731.670999
236,180,1731.897
36,146,1732.1135
90,146,1732.282499
108,146,1732.4675
170,148,1732.669001
194,110,1732.801499
23,71,1732.8855
151,73,1732.971502
149,73,1733.061999
240,184,1733.302502
31,109,1733.439501
34,112,1733.577001
176,112,1733.717062
181,147,1733.920999
137,73,1734.010004
149,73,1734.097009
188,292,1734.486006
210,184,1734.780999
230,216,1735.052499
48,110,1735.186222
36,110,1735.33906
238,220,1735.642853
5,71,1735.735501
143,73,1735.822553
155,73,1735.912001
3,75,1736.01418
290,288,1736.393002
180,110,1736.529501
44,148,1736.714999
16,74,1736.811499
3,75,1736.919499
17,73,1737.036
88,254,1737.373499
7,75,1737.462999
32,108,1737.598499
52,146,1737.775001
16,74,1737.859556
316,218,1738.136999
134,216,1738.407999
186,112,1738.547501
68,220,1738.817499
40,180,1739.051001
174,112,1739.191501
182,108,1739.334501
155,73,1739.419999
155,73,1739.512
18,146,1739.696499
36,108,1739.838
11,71,1739.922499
7,75,1740.017501
254,180,1740.254502
39,111,1740.407001
39,183,1740.642499
18,74,1740.729501
36,148,1740.954
8,74,1741.057999
182,108,1741.206499
164,216,1741.479499
149,73,1741.569502
7,73,1741.674
171,147,1741.900501
14,112,1742.067501
3,75,1742.160999
147,73,1742.264002
138,326,1742.715
11,75,1742.804584
34,108,1742.9565
52,144,1743.177999
114,216,1743.471498
201,399,1744.011003
10,112,1744.159999
159,73,1744.271
21,71,1744.3665
36,146,1744.543499
40,146,1744.760001
46,144,1744.979004
15,111,1745.131999
36,108,1745.260001
17,111,1745.391999
0,112,1745.541508
147,73,1745.630499
94,146,1745.819768
18,108,1745.957501
266,184,1746.197001
198,148,1746.380999
57,71,1746.477001
-1,75,1746.578999
49,71,1746.694069
346,290,1747.101502
68,184,1747.351501
155,73,1747.450499
62,74,1747.552499
15,75,1747.660499
216,180,1747.922001
156,360,1748.446003
216,326,1748.895998
10,74,1748.988501
130,148,1749.167999
152,74,1749.260499
150,216,1749.551001
17,75,1749.643999
154,74,1749.732999
150,74,1749.818501
94,182,1750.040501
232,328,1750.484501
78,254,1750.831499
36,110,1750.975502
156,108,1751.123001
184,146,1751.327501
16,74,1751.413999
54,110,1751.556502
52,184,1751.801006
-1,75,1751.901003
9,71,1751.988504
210,180,1752.204002
194,144,1752.415002
158,74,1752.505499
53,147,1752.703005
12,74,1752.791503
18,112,1752.955001
159,73,1753.041001
204,146,1753.226499
106,144,1753.3995
-3,73,1753.488499
236,220,1753.758999
58,108,1753.932499
62,74,1754.0365
3,75,1754.141501
38,148,1754.367499
143,291,1754.743636
26,110,1754.905499
44,112,1755.049999
158,74,1755.145499
9,75,1755.259999
223,615,1756.060501
8,72,1756.145004
82,254,1756.440001
220,144,1756.617499
154,74,1756.722999
236,254,1757.048501
147,73,1757.137002
27,147,1757.318
144,74,1757.406499
74,146,1757.592137
61,147,1757.803501
10,144,1757.985501
240,470,1758.664871
28,146,1758.846001
24,112,1758.996499
29,109,1759.134502
145,73,1759.233499
149,73,1759.352499
250,252,1759.6935
78,110,1759.8295
5,75,1759.930001
132,292,1760.296999
4,112,1760.441499
331,289,1760.814499
102,364,1761.302501
5,71,1761.396504
278,180,1761.641003
10,74,1761.752499
148,72,1761.856254
159,111,1761.995499
124,146,1762.193502
12,112,1762.34
3,75,1762.426502
-5,71,1762.529001
10,74,1762.6455
198,108,1762.8065
194,108,1762.959002
235,219,1763.248501
153,73,1763.349
-1,75,1763.447
1,75,1763.546958
108,182,1763.7835
155,73,1763.878499
182,148,1764.075001
159,73,1764.167501
167,71,1764.2565
31,111,1764.403
176,112,1764.562001
-1,73,1764.657501
182,110,1764.783001
91,111,1764.941001
11,75,1765.064002
15,75,1765.155056
78,146,1765.355001
76,256,1765.684
22,148,1765.875001
221,219,1766.174501
151,71,1766.279001
92,108,1766.437001
173,111,1766.607499
105,291,1766.9835
152,74,1767.090499
184,108,1767.227501
12,74,1767.320001
139,71,1767.411999
150,220,1767.695001
40,218,1767.982505
162,74,1768.074011
207,181,1768.358999
12,144,1768.561999
73,71,1768.650001
196,148,1768.869001
206,144,1769.078499
102,220,1769.370001
209,219,1769.654503
26,108,1769.802499
38,144,1769.989501
141,71,1770.070499
217,181,1770.3465
69,219,1770.632501
192,108,1770.772001
188,108,1770.898999
108,146,1771.079
9,73,1771.166001
10,72,1771.249501
162,74,1771.345499
70,292,1771.730999
11,73,1771.815578
188,108,1771.95504
158,74,1772.083999
26,74,1772.195999
154,74,1772.301999
296,216,1772.599998
76,110,1772.734501
116,146,1772.911999
52,110,1773.046503
200,184,1773.266501
32,110,1773.402452
7,73,1773.500001
40,148,1773.707001
32,148,1773.893001
-5,73,1773.984503
30,108,1774.127501
31,147,1774.312499
158,74,1774.4165
36,112,1774.572499
168,112,1774.731999
20,146,1774.924001
19,111,1775.068
226,144,1775.272499
58,110,1775.412001
166,108,1775.583499
270,292,1775.965005
20,108,1776.109001
2,74,1776.207001
202,252,1776.543501
17,75,1776.645499
142,74,1776.7525
145,71,1776.859003
9,73,1776.955999
30,112,1777.0995
143,73,1777.192001
158,182,1777.423999
16,112,1777.574501
192,108,1777.723002
29,71,1777.822499
65,75,1777.926999
-3,73,1778.024003
52,148,1778.234001
158,108,1778.375
7,71,1778.464999
0,112,1778.616003
250,256,1778.933501
18,112,1779.104501
59,147,1779.292001
-7,75,1779.396979
246,216,1779.687001
404,362,1780.151499
181,111,1780.283999
5,71,1780.367499
84,292,1780.754001
86,220,1781.085001
150,74,1781.180501
11,71,1781.268501
67,255,1781.605567
7,75,1781.7005
24,180,1781.97301
224,468,1782.626001
204,184,1782.859501
8,110,1783.004501
24,182,1783.230001
37,183,1783.45808
289,255,1783.807969
148,74,1783.893
162,72,1783.981537
192,184,1784.213499
53,109,1784.355499
140,74,1784.453501
11,73,1784.546001
176,108,1784.678999
25,71,1784.772501
153,71,1784.873505
2,112,1785.011999
1,75,1785.097313
334,436,1785.666501
66,218,1785.9455
22,112,1786.101499
192,108,1786.247499
62,180,1786.480999
274,216,1786.815501
184,108,1786.949999
268,184,1787.199501
53,73,1787.291001
186,254,1787.669501
11,75,1787.761032
142,74,1787.853603
1,75,1787.9485
65,71,1788.036503
9,109,1788.177501
75,147,1788.388499
120,256,1788.698001
60,110,1788.846499
52,74,1788.938502
186,110,1789.080016
170,108,1789.213555
268,180,1789.450499
154,74,1789.550999
7,75,1789.649091
169,255,1789.962501
266,180,1790.179499
152,74,1790.291071
344,432,1790.862501
1,71,1790.972999
24,108,1791.121001
4,74,1791.214999
26,112,1791.369001
6,74,1791.459
422,434,1792.050499
336,326,1792.453503
66,144,1792.623499
154,74,1792.722008
209,399,1793.228
230,146,1793.446999
71,71,1793.536499
51,71,1793.627
50,144,1793.812999
9,73,1793.910001
244,396,1794.424004
49,71,1794.516502
11,183,1794.781001
165,111,1794.914001
172,108,1795.046501
1,75,1795.155004
152,182,1795.3875
39,147,1795.600499
112,254,1795.931001
2,110,1796.078094
7,75,1796.181499
145,71,1796.270001
16,74,1796.363001
-3,73,1796.453999
4,74,1796.554502
36,144,1796.772501
148,74,1796.867501
179,147,1797.0635
37,71,1797.18715
48,112,1797.329503
392,580,1798.072999
8,72,1798.168499
35,111,1798.328504
36,112,1798.4675
34,108,1798.604999
16,74,1798.705501
56,144,1798.896999
34,110,1799.037999
283,363,1799.631001
22,112,1799.825228
65,73,1799.934501
264,540,1800.640501
260,540,1801.35695
154,74,1801.452001
32,144,1801.658004
156,108,1801.794003
173,109,1801.922499
173,111,1802.079999
205,183,1802.3255
19,147,1802.506501
43,71,1802.603001
68,148,1802.799504
126,288,1803.185501
178,108,1803.331499
4,112,1803.479
130,324,1803.892001
34,112,1804.037999
147,75,1804.139499
251,255,1804.486001
149,71,1804.576999
15,73,1804.669499
159,75,1804.763504
9,75,1804.858
151,75,1804.955503
159,71,1805.046503
30,112,1805.172999
218,364,1805.723499
12,74,1805.824501
3,71,1805.923002
79,111,1806.0715
92,144,1806.266999
0,74,1806.3595
244,218,1806.642501
5,71,1806.746499
117,183,1806.983499
9,75,1807.120001
3,75,1807.223499
14,74,1807.312999
74,146,1807.536002
47,219,1807.808001
2,110,1807.961499
226,400,1808.482999
206,182,1808.716001
72,144,1808.890002
-1,71,1808.993502
98,288,1809.408999
155,75,1809.5105
314,360,1809.998
157,75,1810.092999
86,112,1810.2375
66,148,1810.464049
160,112,1810.618999
64,254,1810.955999
8,108,1811.093501
12,74,1811.203501
14,110,1811.363999
158,72,1811.455999
171,111,1811.599499
2,74,1811.686001
152,74,1811.782502
148,72,1811.886059
286,254,1812.23
25,111,1812.380001
153,75,1812.491499
43,111,1812.638501
175,145,1812.822502
109,147,1813.025007
32,144,1813.199999
184,108,1813.338504
19,73,1813.426504
120,146,1813.612999
298,436,1814.178999
149,255,1814.505499
66,146,1814.704
125,219,1814.984499
8,74,1815.083501
9,71,1815.167504
80,252,1815.495001
151,75,1815.590501
157,75,1815.687001
248,180,1815.921999
29,147,1816.094484
3,71,1816.180502
112,288,1816.553999
222,434,1817.144999
186,146,1817.339002
211,183,1817.564962
18,112,1817.703501
24,112,1817.851001
66,148,1818.077052
13,75,1818.1755
62,74,1818.302999
1,73,1818.403
34,144,1818.594501
170,292,1818.984503
117,183,1819.215001
36,110,1819.358536
10,110,1819.506711
106,146,1819.688503
139,75,1819.779001
1,75,1819.875499
185,147,1820.0655
-4,112,1820.204499
159,75,1820.296499
-9,111,1820.445499
170,110,1820.582001
274,432,1821.158
40,184,1821.385999
250,180,1821.632499
44,146,1821.829001
159,75,1821.9305
96,144,1822.113001
149,75,1822.221499
15,111,1822.3665
34,148,1822.558001
167,111,1822.7005
148,74,1822.7955
37,147,1823.023001
109,219,1823.305499
6,72,1823.399499
14,112,1823.548
149,75,1823.648999
206,180,1823.900001
70,220,1824.1965
-1,71,1824.290999
1,75,1824.399001
149,75,1824.500001
3,111,1824.636
6,74,1824.730126
112,144,1824.916998
12,74,1825.0155
152,108,1825.167999
52,144,1825.371499
26,112,1825.514501
36,112,1825.667501
3,73,1825.777
21,71,1825.87
74,180,1826.113
151,75,1826.204499
300,292,1826.575501
372,650,1827.476001
7,73,1827.565499
210,288,1827.938004
48,148,1828.126999
116,144,1828.327499
180,110,1828.468499
30,112,1828.612501
174,148,1828.8145
-2,74,1828.914001
145,75,1829.016001
176,144,1829.198501
5,71,1829.2855
7,75,1829.396498
8,74,1829.492001
7,75,1829.585502
408,436,1830.148998
57,183,1830.383
22,74,1830.485503
11,75,1830.585999
155,75,1830.682499
146,182,1830.919006
194,148,1831.105001
49,71,1831.197
34,110,1831.3295
42,112,1831.465999
22,112,1831.609
-5,111,1831.765002
15,73,1831.857003
178,252,1832.20441
70,110,1832.359999
204,144,1832.576501
47,73,1832.669501
183,183,1832.936999
24,146,1833.121999
163,75,1833.224499
169,111,1833.379001
154,252,1833.736501
76,220,1834.021501
196,362,1834.49
206,184,1834.721499
262,290,1835.123999
62,74,1835.222952
21,111,1835.369001
36,146,1835.590502
14,110,1835.7305
146,182,1835.953999
3,73,1836.049502
21,147,1836.231001
74,256,1836.568001
149,75,1836.665499
34,112,1836.812002
12,74,1836.910112
157,75,1837.006501
57,73,1837.098501
139,183,1837.332501
48,110,1837.486501
28,148,1837.687001
159,75,1837.778
155,75,1837.864364
147,75,1837.954499
147,183,1838.200503
142,398,1838.706501
187,111,1838.850499
180,108,1839.022
254,256,1839.417501
66,180,1839.691001
94,110,1839.855499
-2,74,1839.943999
145,75,1840.037499
70,110,1840.176001
181,147,1840.365999
26,112,1840.523499
90,180,1840.831003
38,108,1840.996034
112,220,1841.292001
86,110,1841.440001
236,216,1841.735001
65,183,1841.968501
236,184,1842.219001
18,112,1842.379498
15,75,1842.497001
58,144,1842.712008
80,182,1842.982
284,256,1843.300001
46,72,1843.3935
58,180,1843.615502
430,614,1844.420003
71,183,1844.658499
222,434,1845.261001
31,147,1845.436001
174,112,1845.582499
178,220,1845.951499
70,108,1846.136501
182,112,1846.3225
286,216,1846.5915
5,73,1846.677499
26,112,1846.819999
150,108,1846.962
318,434,1847.5835
14,110,1847.7235
3,73,1847.817999
1,75,1847.911
242,110,1848.059501
157,75,1848.155001
18,108,1848.309503
155,75,1848.397999
412,506,1849.099502
165,289,1849.538001
139,75,1849.631499
3,71,1849.718499
13,75,1849.803999
218,400,1850.326503
26,110,1850.474001
27,111,1850.673488
64,110,1850.821998
185,183,1851.073999
155,75,1851.210001
83,219,1851.491501
-3,75,1851.585
202,146,1851.828957
151,75,1851.926999
58,110,1852.077499
60,146,1852.288501
67,71,1852.373501
9,75,1852.460499
7,111,1852.603001
197,183,1852.818499
34,146,1853.009004
155,75,1853.112501
18,148,1853.307002
8,74,1853.401003
152,218,1853.696499
174,216,1854.012999
59,219,1854.313499
96,182,1854.5595
167,111,1854.706499
4,74,1854.8095
39,111,1854.949501
11,73,1855.062083
312,326,1855.508502
54,180,1855.7325
12,74,1855.828999
66,148,1856.023499
159,75,1856.123501
2,74,1856.217
33,111,1856.354003
120,180,1856.595499
197,183,1856.829
3,71,1856.925501
179,111,1857.0655
79,219,1857.362501
154,180,1857.586999
31,109,1857.726499
54,182,1857.966501
34,112,1858.117499
13,71,1858.245498
25,111,1858.381501
62,184,1858.6205
150,72,1858.712
158,72,1858.806001
159,75,1858.9055
7,71,1858.994499
7,73,1859.084999
15,71,1859.181999
23,111,1859.336502
9,73,1859.438003
24,146,1859.643002
41,109,1859.8115
151,75,1859.910501
312,436,1860.473501
248,220,1860.738
15,75,1860.861499
186,112,1861.01
56,328,1861.444563
32,112,1861.590004
20,112,1861.771001
8,74,1861.890499
111,291,1862.261001
21,111,1862.431501
48,148,1862.628001
151,75,1862.725999
57,147,1862.918501
145,75,1863.014499
19,75,1863.115486
12,74,1863.214001
6,74,1863.314457
248,218,1863.601501
37,147,1863.799499
57,71,1863.897498
134,252,1864.2285
184,110,1864.384501
40,112,1864.534499
5,75,1864.6415
313,253,1864.962001
48,110,1865.097502
42,110,1865.233503
4,74,1865.324002
40,146,1865.521238
42,112,1865.6835
200,184,1865.935499
32,110,1866.075999
155,75,1866.176999
128,182,1866.416001
1,73,1866.513501
143,71,1866.606123
159,71,1866.713002
144,182,1866.948501
81,219,1867.237499
-7,75,1867.341
44,108,1867.478498
14,74,1867.576503
8,108,1867.7125
210,292,1868.078
120,148,1868.313499
106,110,1868.4885
159,111,1868.641999
5,111,1868.773999
42,108,1868.9175
166,216,1869.201069
151,75,1869.303499
39,147,1869.501498
192,112,1869.648503
137,75,1869.749001
24,112,1869.896499
101,219,1870.1755
149,75,1870.268
98,110,1870.419499
181,147,1870.627501
7,75,1870.721499
83,147,1870.913004
6,74,1871.004499
10,74,1871.108499
26,148,1871.300499
159,71,1871.392501
39,183,1871.650553
70,110,1871.781501
150,72,1871.883501
186,108,1872.040535
250,110,1872.200999
5,73,1872.291499
68,148,1872.490003
316,364,1872.955121
67,147,1873.144999
36,110,1873.285002
472,504,1873.933501
3,71,1874.024502
194,108,1874.155502
176,144,1874.360001
149,75,1874.4635
153,75,1874.559005
182,220,1874.844999
68,182,1875.113002
42,148,1875.313003
338,506,1875.97665
8,74,1876.066001
186,148,1876.274456
15,75,1876.372001
92,180,1876.6065
69,73,1876.696501
214,180,1876.928501
152,72,1877.043002
158,74,1877.151098
12,148,1877.351001
328,256,1877.677001
5,75,1877.778499
159,75,1877.871503
190,108,1878.007004
-1,75,1878.113034
195,147,1878.298501
38,148,1878.486001
164,108,1878.627999
166,216,1878.926001
38,110,1879.071499
200,216,1879.353002
-2,74,1879.445
58,180,1879.724005
65,73,1879.837006
28,148,1880.058501
17,183,1880.293499
195,147,1880.480001
177,111,1880.615006
159,71,1880.74
145,75,1880.841999
54,146,1881.047999
288,292,1881.462501
7,75,1881.575502
153,75,1881.678
10,74,1881.794001
162,112,1881.932813
5,75,1882.035001
70,74,1882.119001
8,74,1882.2275
186,144,1882.404
52,110,1882.535999
54,148,1882.726499
233,147,1882.921501
171,111,1883.065
32,144,1883.2485
45,73,1883.3475
7,75,1883.434503
9,73,1883.530503
40,184,1883.761565
142,72,1883.8485
166,112,1883.988511
100,146,1884.167001
3,71,1884.258
180,146,1884.438004
7,111,1884.575033
10,74,1884.673002
12,74,1884.773503
-1,75,1884.869501
44,146,1885.0485
57,71,1885.124999
60,146,1885.334499
5,75,1885.429999
9,183,1885.668957
149,75,1885.781499
70,112,1885.940001
153,75,1886.063498
8,74,1886.155501
16,110,1886.32058
80,144,1886.512999
157,75,1886.613
11,75,1886.703058
30,146,1886.898
8,108,1887.041504
186,148,1887.225002
196,148,1887.448999
159,75,1887.537503
13,73,1887.631499
16,148,1887.837004
11,75,1887.929499
155,75,1888.014999
1,75,1888.103
42,144,1888.276499
3,75,1888.377999
-1,111,1888.532
8,74,1888.618535
20,108,1888.761499
45,71,1888.844003
7,75,1888.935004
116,324,1889.393501
5,111,1889.543999
163,75,1889.644999
19,147,1889.8335
29,71,1889.935501
214,184,1890.182629
76,144,1890.371
7,75,1890.4645
238,184,1890.694999
180,326,1891.133999
153,75,1891.230001
3,75,1891.345
37,183,1891.593001
168,110,1891.758007
7,71,1891.843999
49,147,1892.038499
116,184,1892.285999
192,184,1892.546999
37,111,1892.700002
3,75,1892.792
-4,108,1892.938004
40,112,1893.080499
16,112,1893.224288
56,112,1893.3775
65,75,1893.473499
4,74,1893.5765
159,75,1893.677499
10,112,1893.822499
24,144,1894.008001
1,111,1894.187999
78,252,1894.559004
8,112,1894.695998
7,75,1894.8035
181,327,1895.248
73,145,1895.447001
74,180,1895.694499
1,75,1895.788004
163,75,1895.8865
-7,75,1895.973577
70,72,1896.062001
35,219,1896.363605
208,144,1896.560999
32,112,1896.697001
23,147,1896.899501
25,111,1897.035999
16,112,1897.1775
15,111,1897.323
174,112,1897.468999
118,220,1897.7495
141,75,1897.842538
46,112,1897.974001
10,74,1898.065001
7,111,1898.272
204,256,1898.592
11,71,1898.685501
13,73,1898.782008
80,112,1898.928004
172,146,1899.120502
2,74,1899.217502
60,184,1899.495001
9,71,1899.587
149,71,1899.680501
164,110,1899.828499
147,75,1899.943001
286,436,1900.523501
151,75,1900.615
163,75,1900.707501
6,74,1900.796999
13,75,1900.899041
151,71,1901.004001
-2,108,1901.148999
23,111,1901.287501
262,470,1901.933499
194,112,1902.099002
23,111,1902.2465
11,71,1902.331499
42,112,1902.5075
145,75,1902.6285
155,75,1902.724499
38,146,1902.964
33,111,1903.104499
46,148,1903.281501
155,75,1903.386501
3,75,1903.514001
17,75,1903.603501
24,148,1903.840501
114,292,1904.234499
126,148,1904.426499
132,292,1904.825001
278,184,1905.072999
104,112,1905.228001
155,75,1905.339001
27,111,1905.497999
116,292,1905.939003
176,144,1906.127499
39,71,1906.232
20,184,1906.479002
30,110,1906.641002
61,73,1906.734999
155,75,1906.827001
188,110,1906.969999
266,364,1907.433499
78,148,1907.623004
-3,73,1907.711499
186,256,1908.040999
156,182,1908.275092
50,110,1908.423501
8,74,1908.519499
204,148,1908.717499
182,146,1908.897001
172,112,1909.035502
204,108,1909.167001
139,75,1909.2705
186,112,1909.435502
22,148,1909.624501
184,112,1909.784001
114,184,1910.046501
190,110,1910.172501
266,216,1910.442499
180,112,1910.595502
202,108,1910.734499
179,219,1911.050999
35,109,1911.196193
190,112,1911.347499
100,328,1911.767001
74,146,1911.966005
192,108,1912.096001
20,148,1912.278004
159,75,1912.383501
119,291,1912.793499
110,184,1913.063034
2,74,1913.163
195,111,1913.323999
120,184,1913.585002
36,146,1913.7655
11,75,1913.8575
35,147,1914.046499
55,255,1914.386976
367,543,1915.141999
147,255,1915.474
15,75,1915.562002
108,112,1915.717001
124,148,1915.931001
100,252,1916.277999
176,148,1916.496001
39,183,1916.7375
212,256,1917.083
145,75,1917.183001
36,112,1917.331001
140,220,1917.624585
155,75,1917.716011
184,112,1917.870259
114,184,1918.1455
151,75,1918.261501
124,148,1918.475999
20,148,1918.676001
104,252,1918.9805
151,75,1919.080498
155,71,1919.182999
291,219,1919.4955
3,71,1919.590501
186,108,1919.7285
60,148,1919.912001
291,291,1920.274
43,111,1920.4245
78,144,1920.619001
190,110,1920.762
28,182,1921.004
9,71,1921.100505
8,74,1921.1895
92,398,1921.728999
14,112,1921.923001
310,256,1922.260501
172,148,1922.449001
3,71,1922.544606
166,252,1922.876499
149,111,1923.02058
153,71,1923.112999
99,255,1923.437499
60,220,1923.7205
6,74,1923.817001
184,108,1924.004958
162,72,1924.105
153,75,1924.225001
159,75,1924.323501
159,75,1924.413001
15,111,1924.568499
169,255,1924.994499
185,253,1925.388
168,110,1925.531999
40,148,1925.727001
7,73,1925.827
42,112,1925.972501
167,111,1926.123999
89,183,1926.369
159,75,1926.471999
256,148,1926.684499
56,148,1926.891501
149,75,1926.985501
30,112,1927.121999
218,472,1927.749499
161,109,1927.883499
212,256,1928.206501
9,75,1928.309499
21,75,1928.441503
13,75,1928.561001
229,253,1928.888
180,252,1929.200999
186,108,1929.345
158,108,1929.486499
17,73,1929.58
22,112,1929.755641
36,184,1929.998001
12,74,1930.100001
66,148,1930.296821
89,219,1930.588
21,111,1930.736499
154,180,1931.005001
-2,72,1931.097001
151,75,1931.189501
150,252,1931.573002
159,75,1931.674501
147,75,1931.762504
15,111,1931.902499
16,108,1932.054001
159,75,1932.159503
24,182,1932.415499
151,75,1932.519001
155,71,1932.6165
4,74,1932.714002
172,256,1933.066499
63,73,1933.162499
20,110,1933.320999
11,71,1933.415554
23,73,1933.510999
271,147,1933.7275
298,184,1934.047001
235,327,1934.483001
5,75,1934.584001
19,111,1934.759499
257,507,1935.465501
154,72,1935.561
172,108,1935.703501
123,327,1936.128499
43,111,1936.273001
35,147,1936.468499
68,182,1936.704479
153,75,1936.799002
168,112,1936.936002
188,110,1937.080999
118,252,1937.406502
14,74,1937.494499
284,216,1937.769001
68,146,1937.984558
162,328,1938.476001
155,75,1938.5705
27,111,1938.711001
182,112,1938.855499
15,75,1938.956
103,255,1939.298499
10,74,1939.400999
9,75,1939.502499
56,148,1939.702
8,74,1939.8085
-6,74,1939.941499
47,219,1940.214499
16,110,1940.356001
90,256,1940.696002
54,144,1940.902004
390,400,1941.431499
151,75,1941.519588
106,148,1941.7575
93,217,1942.062502
250,112,1942.204298
227,577,1942.952501
82,180,1943.1855
195,147,1943.379998
68,112,1943.520999
36,146,1943.747001
153,75,1943.854259
34,108,1944.002007
176,110,1944.160041
37,111,1944.3145
126,144,1944.492
64,182,1944.732501
72,218,1945.020002
24,108,1945.156004
2,74,1945.286501
68,112,1945.448999
70,184,1945.69
72,144,1945.868
12,110,1946.0625
59,73,1946.170499
2,74,1946.277001
40,144,1946.478
15,71,1946.583502
7,111,1946.7305
147,75,1946.828499
155,75,1946.932002
44,182,1947.167002
159,71,1947.253999
26,110,1947.393001
11,73,1947.488503
68,74,1947.580004
5,73,1947.680001
1,71,1947.777001
110,326,1948.231498
145,75,1948.319999
70,218,1948.601499
10,74,1948.691501
59,181,1948.910501
13,71,1948.995499
90,220,1949.279998
11,75,1949.388561
16,108,1949.532499
-3,71,1949.628999
22,112,1949.771999
22,112,1949.914999
355,255,1950.303501
39,147,1950.496999
77,255,1950.9125
230,180,1951.149001
88,112,1951.293999
40,110,1951.4315
50,148,1951.618499
151,75,1951.725001
153,75,1951.814501
26,108,1951.967
147,75,1952.063004
208,184,1952.307001
17,75,1952.410553
10,74,1952.527003
173,291,1952.910501
1,71,1953.006001
192,184,1953.241999
11,75,1953.338
240,112,1953.488001
117,145,1953.687499
153,71,1953.771
45,145,1953.969268
155,71,1954.061501
43,147,1954.2565
155,71,1954.350499
6,74,1954.4405
94,148,1954.639122
268,146,1954.820501
173,147,1955.002499
42,184,1955.256001
182,148,1955.4435
496,544,1956.1865
58,148,1956.381075
29,147,1956.583999
234,112,1956.727502
155,75,1956.838499
157,75,1956.939501
3,75,1957.029499
149,75,1957.12
46,184,1957.383501
11,71,1957.468499
188,216,1957.748501
159,75,1957.848499
27,255,1958.162001
7,71,1958.248999
8,74,1958.347499
155,75,1958.442999
37,71,1958.537
238,146,1958.727
5,73,1958.825999
5,73,1958.924999
129,147,1959.119674
184,112,1959.270454
174,110,1959.432
8,74,1959.535499
8,74,1959.627499
12,74,1959.720001
